node_id,name,type,incorporation_date,struck_off_date,closed_date,jurisdiction,countries,country_codes
80008912,Appleby Group (Mauritius),,,,,,,
80010195,Chemsa Ltd.,,,,,,Cayman Islands,CYM
80010320,Marks & Spencer (Isle of Man) Pension Scheme Limited,,,,,,Isle of Man,IMN
80010328,Brunswick Gardens Limited,,,,,,,
80010329,Crucible Insurance Company Limited,,,,,,,
80010333,Habib European Bank Limited,,,,,,Isle of Man,IMN
80010338,Lan Fong Foundation Limited,,,,,,Isle of Man,IMN
80010339,Lotpat Limited,,,,,,Isle of Man,IMN
80010354,Castletown and District Over 60's Club,,,,,,,
80010355,Christopher Insurance Company Limited,,,,,,Isle of Man,IMN
80010360,Manx Sports Aid Foundation,,,,,,Isle of Man,IMN
80010361,Pembroke Insurance Company Limited,,,,,,Isle of Man,IMN
80010366,Ruthlands Ltd.,,,,,,Isle of Man,IMN
80010367,Abrahams Consolidated Limited,,,,,,Isle of Man;United Kingdom,IMN;GBR
80010369,Marsh (Isle of Man) Limited,,,,,,Isle of Man,IMN
80010375,Prime Limited,,,,,,Isle of Man,IMN
80010392,Greatways Investments Limited,,,,,,Isle of Man,IMN
80010400,Sermar Limited,,,,,,Isle of Man,IMN
80010401,FMG Services Limited,,,,,,Isle of Man,IMN
80010418,Zurich Bank International Limited,,,,,,Isle of Man,IMN
80010428,Biosil Limited,,,,,,Isle of Man,IMN
80010436,Wish Upon a Dream,,,,,,Isle of Man,IMN
80010455,The Eleanor Davies Trust,,,,,,,
80010459,Jacton Properties Limited,,,,,,,
80010475,Principle Energy Limited,,,,,,Isle of Man,IMN
80010477,Tolmain Advisory Services Limited,,,,,,Isle of Man,IMN
80010483,Manx Mencap,,,,,,,
80010486,China Central Properties Limited,,,,,,Isle of Man,IMN
80010487,Calabrese Holdings Limited,,,,,,Isle of Man,IMN
80010488,Argon Technologies Limited,,,,,,Isle of Man,IMN
80010490,Society of Trust and Estate Practitioners (Isle of Man) Limited,,,,,,Isle of Man,IMN
80010491,Penfolds Limited,,,,,,Isle of Man,IMN
80010499,The Fairway Partnership,,,,,,Isle of Man,IMN
80010500,The Palmerston Partnership,,,,,,,
80010501,The Beaghmor Partnership,,,,,,,
80010521,RSA Isle of Man No.1 Limited,,,,,,Isle of Man,IMN
80010523,Kazakhstan Kagazy Plc,,,,,,Isle of Man,IMN
80010524,The Abode Partnership,,,,,,Isle of Man,IMN
80010525,DLS Properties Limited,,,,,,Isle of Man,IMN
80010537,ALG Trustee Limited - Isle of Man,,,,,,Isle of Man,IMN
80010539,Argo Group Limited,,,,,,Isle of Man,IMN
80010541,Playtech Limited,,,,,,Isle of Man,IMN
80010544,Nexus Financial Services W.L.L.,,,,,,Bahrain,BHR
80010555,Vellon Limited,,,,,,Isle of Man,IMN
80010572,Econergy International Plc,,,,,,Isle of Man,IMN
80010589,Nationwide (Isle of Man) Limited,,,,,,Isle of Man,IMN
80010606,Jerone Properties Limited,,,,,,,
80010608,Parima Limited,,,,,,Isle of Man,IMN
80010623,Royal Insurance Service Company (Isle of Man) Limited,,,,,,Isle of Man,IMN
80010624,DLS Investments Limited,,,,,,Isle of Man,IMN
80010625,Hunter Resources Plc,,,,,,Isle of Man,IMN
80010684,Morland Enterprises Limited,,,,,,Isle of Man,IMN
80010686,The T T Grime Will Trust,,,,,,,
80010690,Denby Property Investments Limited,,,,,,Isle of Man,IMN
80010695,Baccarat Limited,,,,,,Isle of Man,IMN
80010697,Creation London Residential IoM PCC Limited,,,,,,Isle of Man,IMN
80010699,Powertech Plc,,,,,,Isle of Man,IMN
80011244,"The Wimbledon Fund, SPC",,,,,,Cayman Islands,CYM
80011498,Tanager SPC,,,,,,,
80011653,"BIAS Global Portfolios, SPC",,,,,,Cayman Islands,CYM
80011720,APOLLON ART INVESTMENT COMPANY SPC,,,,,,Cayman Islands,CYM
80012047,Renaissance Russia Master Fund SPC,,,,,,Cayman Islands,CYM
80012380,Trader Capital Fund SPC,,,,,,,
80012704,Freeport Development Corp.,,,,,,Cayman Islands,CYM
80013070,TCM MPS Ltd. SPC,,,,,,,
80013219,Vasco Strategic Fund SPC,,,,,,,
80013415,Ralph Ellis Limited,,,,,,Cayman Islands,CYM
80013443,South Coast Limited,,,,,,Cayman Islands,CYM
80013448,Lido Finance Corporation,,,,,,Cayman Islands,CYM
80013480,Chesterdale Investments Limited,,,,,,Cayman Islands,CYM
80013487,A.C. Investments (Cayman) Limited,,,,,,Cayman Islands,CYM
80013503,SUNSET MARITIME LIMITED,,,,,,Cayman Islands,CYM
80013519,The Company Ltd.,,,,,,,
80013555,THE BARRASPUR TRUST,,,,,,,
80013557,DAB TRUST DECLARATION OF TRUST,,,,,,Cayman Islands,CYM
80013600,Green Meadow Trust,,,,,,Cayman Islands,CYM
80013601,The Los Condores Discretionary Trust,,,,,,,
80013623,The Hambly Trust,,,,,,Cayman Islands,CYM
80013648,M.J. Knight Trust,,,,,,Cayman Islands,CYM
80013650,A.C. Wates 1971 Settlement,,,,,,Cayman Islands,CYM
80013655,The Esquire Trust,,,,,,Cayman Islands,CYM
80013659,Pine Tree Trust,,,,,,Cayman Islands,CYM
80013661,Global Educational Trust No.1,,,,,,Cayman Islands,CYM
80013693,MACAJA Trust,,,,,,Cayman Islands,CYM
80013700,The Niemo II Trust,,,,,,,
80013775,Myers & Alberga - ABATCO TRUST,,,,,,Cayman Islands,CYM
80013815,Isle of Man Bank Limited,,,,,,Isle of Man,IMN
80013820,PELICAN INVESTMENT CO. LTD,,,,,,,
80013824,Kolad Investments - ABATCO TRUST,,,,,,Cayman Islands,CYM
80013840,The Gloriannaco Purpose Trust,,,,,,Cayman Islands,CYM
80013841,The Soren Purpose Trust,,,,,,,
80013920,Transcontinental Company Ltd,,,,,,Cayman Islands,CYM
80013964,DQ Entertainment Plc,,,,,,Isle of Man,IMN
80014301,Appleby Holdings (Guernsey) Limited - Guernsey,,,,,,Guernsey,GGY
80014313,Cuprum Resources Limited,,,,,,Isle of Man,IMN
80014372,New Century Hotel Group Limited 開元酒店集團有限公司,,,,,,,
80014397,Zverinata Advokata Andra Grutupa Birojs,,,,,,Latvia,LVA
80014599,Power India Plc,,,,,,Isle of Man,IMN
80014600,Caravanserai,,,,,,Cayman Islands,CYM
80014694,Emerald Atlant.Is Limited,,,,,,Isle of Man,IMN
80014742,Cartouche Limited,,,,,,,
80014752,Finevo Fund SPC,,,,,,,
80014801,Remember Me,,,,,,Isle of Man,IMN
80015733,Group - Aggreko plc Group,,,,,,,
80015734,Group - AIG-CET Group,,,,,,,
80015735,Group - Alpha Group,,,,,,,
80015737,Group - Appleby Group,,,,,,,
80015738,Group - W&G Baird Group,,,,,,,
80015739,Group - John Bassadone Group,,,,,,,
80015740,Group - James Bedford Group,,,,,,,
80015742,Group - Billingham Manor Group,,,,,,,
80015743,Group - Philip Binfield matters Group,,,,,,,
80015744,Group - Jurat Michael Bonn Group,,,,,,,
80015745,Group - Broad Group,,,,,,,
80015746,Group - Burano Group,,,,,,,
80015747,Group - The AB Group,,,,,,,
80015748,Group - Churston Heard Group,,,,,,,
80015749,Group - Glegg Group,,,,,,,
80015750,Group - Cocolas Group,,,,,,,
80015751,Group - Comet Group,,,,,,,
80015752,Group - Cortez Group,,,,,,,
80015753,Group - John Daleymount Group,,,,,,,
80015754,Group - Dandara Group,,,,,,,
80015755,Group - Michael Dee Group,,,,,,,
80015757,Group - Owen Eastwood Group,,,,,,,
80015758,Group - Michael Edmund Group,,,,,,,
80015759,Group - Eland Group,,,,,,,
80015760,Group - Venetia Fane Group,,,,,,,
80015761,Group - Walter Frey Group,,,,,,,
80015763,Group - Grail Group,,,,,,,
80015764,Group - Dr Robert Graham Group,,,,,,,
80015765,Group - Graham Boxall Group,,,,,,,
80015768,Group - Hugo Heerema Group,,,,,,,
80015769,Group - Herc Hefer Group,,,,,,,
80015770,Group - Heusden Wiersum Group,,,,,,,
80015772,Group - In Haus International Group,,,,,,,
80015773,Group - International Research Group,,,,,,,
80015774,Group - Issoudun Group,,,,,,,
80015775,Group - Austen Janes Group,,,,,,,
80015776,Group - Andreas Kannellopoulous Group,,,,,,,
80015778,Group - Kite Warren Group,,,,,,,
80015779,Group - Jacques Labesse Group,,,,,,,
80015780,Group - Land Securities Group,,,,,,,
80015781,Group - Le Cuirot Group,,,,,,,
80015782,Group - David John Lewis Group,,,,,,,
80015783,Group - Lundgren Group,,,,,,,
80015784,Group - Marek Group,,,,,,,
80015785,Group - Maroun Group,,,,,,,
80015786,Group - Masonite International Group,,,,,,,
80015787,Group - Mayshiel Group,,,,,,,
80015788,Group - Lennie McGeoch Group,,,,,,,
80015789,Group - Maxwell Mellor Group,,,,,,,
80015790,Group - Miller Group,,,,,,,
80015791,Group - Thyra Moller Group,,,,,,,
80015792,Group - Mowinckel Group,,,,,,,
80015793,Group - MS International Group,,,,,,,
80015794,Group - Multiple Sclerosis Group,,,,,,,
80015795,Group - Nerwan Group,,,,,,,
80015796,Group - Niehans Group,,,,,,,
80015797,Group - Noble Fund Group,,,,,,,
80015798,Group - Omis Group,,,,,,,
80015799,Group - Onterio Finance Group,,,,,,,
80015800,Group - Ortuzar Group,,,,,,,
80015801,Group - Owen Group,,,,,,,
80015802,Group - Padulli Family GrouP,,,,,,,
80015804,Group - Peregrine Group,,,,,,,
80015805,Group - Perkins Group,,,,,,,
80015806,Group - Pinchard Group,,,,,,,
80015808,Group - Rawbone Group,,,,,,,
80015809,Group - Frank Richardson Group,,,,,,,
80015810,Group - Alan Rind Group,,,,,,,
80015812,Group - Schroder Group,,,,,,,
80015813,Group - Sherbeck Group,,,,,,,
80015814,Group - SUN Capital Partner Group,,,,,,,
80015816,Group - Threadneedle Group,,,,,,,
80015817,Group - T M & F Overseas Group,,,,,,,
80015819,Group - Churt Ling Tse Group,,,,,,,
80015820,Group - Unsgaard Group,,,,,,,
80015821,Group - Valentine Group,,,,,,,
80015822,Group - Valldi Group,,,,,,,
80015823,Group - Van Ekris Group,,,,,,,
80015824,Group - Union Group,,,,,,,
80015825,Group - Vittoria Group,,,,,,,
80015826,Group - Michael Weaver Group,,,,,,,
80015827,Group - Williams Lea Group,,,,,,,
80015828,Group - Trevor Williams Group,,,,,,,
80015829,Group - Alan Young Group,,,,,,,
80015832,Group - INEOS Group,,,,,,,
80015833,Group - Barclays Group,,,,,,,
80015834,Group - Holiday Extras Group,,,,,,,
80015836,Group - Bourne Group,,,,,,,
80015839,Group - Aberdeen Asset Management Group,,,,,,,
80015840,Group - Conegate Group,,,,,,,
80015843,Group - Andrew Baxter Group,,,,,,,
80015845,Group - Diageo Group,,,,,,,
80015846,Group - Cameron Hannah Group,,,,,,,
80015849,Group - Appleby (Private Clients - Staff) Group,,,,,,,
80015853,Group - Stockport Group,,,,,,,
80015854,Group - Brookhouse Group,,,,,,,
80015855,Group - Glenn Maud Group,,,,,,,
80015857,Group - Pickering Developments Group,,,,,,,
80015862,Group - BlueBay Asset Management Group,,,,,,,
80015865,Group - Lamont Group,,,,,,,
80015866,Group - Lazari Group,,,,,,,
80015867,Group - Singh Group,,,,,,,
80015872,Group - Dubai International Capital Group,,,,,,,
80015875,Group - Oxford Investment Partners Limited Group,,,,,,,
80015876,Group - Travis Perkins PLC Group,,,,,,,
80015877,Group - HCREP Holdings Limited Group,,,,,,,
80015879,Group - M Bhatkuly Group,,,,,,,
80015881,Group - PV Crystalox Solar plc Group,,,,,,,
80015885,Group - SThree plc Group,,,,,,,
80015892,Group - Ferrexpo Group,,,,,,,
80015893,Group - Invista Real Estate Group,,,,,,,
80015897,Group - Safestore Holdings Limited Group,,,,,,,
80015901,Group - Think Money Group,,,,,,,
80015904,Group - Usmanov Group,,,,,,,
80015905,Group - PMM Partners Group,,,,,,,
80015907,Group - Acromas Holdings Limited Group,,,,,,,
80015908,Group - Mr Li Group,,,,,,,
80015910,Group - Birds Eye Iglo Group,,,,,,,
80015917,Group - Tritax Securities Group,,,,,,,
80015928,Group - First State Media Group,,,,,,,
80015935,Group - Actis LLP Group,,,,,,,
80015936,Group - Timothy Mitchell Group,,,,,,,
80015937,Group - Blackstone Group,,,,,,,
80015940,Group - Gouman Hotel Management Group,,,,,,,
80015950,Group - Petropavlovsk PLC Group,,,,,,,
80015953,Group - Shuttleworth Group,,,,,,,
80015954,Group - Farhad Moshiri Group,,,,,,,
80015955,Group - Hilco Group,,,,,,,
80015960,Group - Sapphire Group,,,,,,,
80015961,Group - Bankers Petroleum Int. Group,,,,,,,
80015966,Group - FHG Limited/Alzarka Group,,,,,,,
80015969,Group - British Land Company plc Group,,,,,,,
80015976,Group - Ambrian Capital Group,,,,,,,
80015977,Group - Dandara Directors personal companies Grp,,,,,,,
80015980,Group - HomeServe plc Group,,,,,,,
80015985,Group - SONO Group,,,,,,,
80015986,Group - Whiteside Group,,,,,,,
80015989,Group - Surrey Street (Harel/Menorah) Group,,,,,,,
80016003,Group - Arabian Gulf Group,,,,,,,
80016010,Group - LCP Group,,,,,,,
80016013,Group - Vanilla Group,,,,,,,
80016017,Group - Ashall Group,,,,,,,
80016019,Group - Vital Bio Group,,,,,,,
80016024,Group - LCH European Portfolio Group,,,,,,,
80016027,Group - HLCF Group,,,,,,,
80016028,Group - Tan Enerji Group,,,,,,,
80016030,Group - Mayer Group,,,,,,,
80016033,Group - Congregation Little Sisters of the Poor,,,,,,,
80016036,Group - Lunar House Group,,,,,,,
80016038,Group - Cognizant Technology Group,,,,,,,
80016039,Group - Prime London Group,,,,,,,
80016040,Group - Russian Platinum Group,,,,,,,
80016043,Group - Damille Investment Group,,,,,,,
80016046,Group - Loch Lomond Group,,,,,,,
80016048,Group - Nelson Tanure Group,,,,,,,
80016051,Group - Expro Group,,,,,,,
80016052,Group - Eric Samson Group,,,,,,,
80016057,Group - Franklin Marmorek Group,,,,,,,
80016062,Group - Kingway Sports Group,,,,,,,
80016064,Group - Edward Hanrahan Group,,,,,,,
80016065,Group - Simone Bois Group,,,,,,,
80016066,Group - Kambiz Babaee Group,,,,,,,
80016110,The Lievano Purpose Trust,,,,,,,
80016111,The Reding Purpose Trust,,,,,,,
80016112,The Tonina Purpose Trust,,,,,,,
80016113,The Wendall Purpose Trust,,,,,,,
80016153,Group - Christopher Whitfield Group,,,,,,,
80016205,The Losano Purpose Trust,,,,,,,
80016222,The Briden Purpose Trust,,,,,,,
80016223,The Hunson Purpose Trust,,,,,,,
80016248,Group - Tanoto & Bingei Group,,,,,,,
80016263,Group - Rontec Investment Group,,,,,,,
80016342,Group - Quinn Belgium Group,,,,,,,
80016343,Group - Quinn Plastics NV Group,,,,,,,
80016393,Group - Paulsen Group,,,,,,,
80016440,Sentonan Investments Limited,,,,,,British Virgin Islands;Isle of Man,VGB;IMN
80016442,Mumba Holdings Limited,,,,,,Isle of Man,IMN
80016455,Sogai Holdings Limited,,,,,,Isle of Man,IMN
80016521,A&L Services Limited,,,,,,Isle of Man,IMN
80016554,Group - DV4 Holdings Group,,,,,,,
80016577,Tarona Ltd.,,,,,,British Virgin Islands;Isle of Man,VGB;IMN
80016607,Group - DouglasBay Advisors Group,,,,,,,
80016619,Group - Avondhu Group,,,,,,,
80019400,Group - DVM & Metro Group,,,,,,,
80019411,Hamilton Distribution Agent Limited,,,,,,Isle of Man,IMN
80019424,Group - Abu Dhabi Capital Management Group,,,,,,,
80019510,ALEA SPC LTD.,,,,,,,
80019594,Intelligent Earth (Isle of Man) Limited,,,,,,Isle of Man,IMN
80019600,Tailorbet Limited,,,,,,Isle of Man,IMN
80019615,Group - Rational Holdings Group,,,,,,,
80019619,Group - NCM Group,,,,,,,
80019625,Group - Channel Capital Advisors Group,,,,,,,
80019636,Kippen Trading Limited,,,,,,Isle of Man,IMN
80019644,Winter Limited,,,,,,Isle of Man,IMN
80019729,IVM PCC,,,,,,Mauritius,MUS
80019730,Profid PCC,,,,,,Mauritius,MUS
80019733,Kerwin Group Holdings Inc,,,,,,British Virgin Islands;Isle of Man,VGB;IMN
80019803,Group - Solaris Group,,,,,,,
80019828,Group - Edmiston Yacht Management Group,,,,,,,
80019838,Group - Bank of Ireland Group,,,,,,,
80019845,Group - Domus Leporario Group,,,,,,,
80019867,Group - Rowan Companies Group,,,,,,,
80019873,Group - Master Yachts Group,,,,,,,
80019891,Tetran Assets Ltd,,,,,,British Virgin Islands;Isle of Man,VGB;IMN
80019931,Group - Richard De Souza Group,,,,,,,
80020042,Compound Limited,,,,,,Isle of Man,IMN
80020144,Aquila Services Limited,,,,,,,
80020167,Group - Leinster Square Limited Group,,,,,,,
80020194,Blenheim PCC,,,,,,Mauritius,MUS
80020226,Group - Hamdi Akin Group,,,,,,,
80020229,Group - Tredevi Capital Group,,,,,,,
80020232,Group - Ship Investor Group,,,,,,,
80020240,Group - Zhang Group,,,,,,,
80020297,Calinvest SPC,,,,,,,
80020306,Group - Mille Roses Limited Group,,,,,,,
80020324,Group - Ipazia Group,,,,,,,
80020427,Group - Wyndham Hotel Group,,,,,,,
80020474,Group - Aluminum Corporation of China Group,,,,,,,
80020492,24/7 Gaming Group Holdings Plc,,,,,,Isle of Man,IMN
80020577,Counterweight Short Credit Fund Ltd. SPC,,,,,,,
80020590,Group - Valentin Romanov Group,,,,,,,
80020637,Group - Jared Dann Group,,,,,,,
80020664,Group - Graham Tuckwell Group,,,,,,,
80020681,Mansoor L.G.  - Iaa,,,,,,Cayman Islands,CYM
80020684,Group - Elite Master Group,,,,,,,
80020711,Group - Jersey Medical Consultants Group,,,,,,,
80020720,Group - Analog Devices Group,,,,,,,
80020721,Group - Kerim Derhalli Group,,,,,,,
80020795,N.J.A. International Consulting,,,,,,Cayman Islands,CYM
80020817,Group - Oleg Nikitin Group,,,,,,,
80020823,Group - Starcom Group,,,,,,,
80020870,FA Technologies Holding Limited,,,,,,Cayman Islands,CYM
80020880,Audley End PCC,,,,,,Mauritius,MUS
80020897,Espirito Santo Oversea Limited,,,,,,Cayman Islands,CYM
80020908,Group - Edif Group,,,,,,,
80020915,Gull Wing Limited,,,,,,Isle of Man,IMN
80020948,Lechlade PCC,,,,,,Mauritius,MUS
80020977,Sarnia Yachts Cayman Ship Agen,,,,,,Cayman Islands,CYM
80020981,Group - Roberto Almaleh Group,,,,,,,
80020997,Group - Micro-Dent Group,,,,,,,
80021006,Group - Key Topco Group,,,,,,,
80021175,Group - Rose Knight Ventures Group,,,,,,,
80021193,Group - Flowstream Group,,,,,,,
80021225,ALIL Services Limited,,,,,,Isle of Man,IMN
80021227,Group - Varde Partners Group,,,,,,,
80021302,Cloud Air Service (BVI) Limited,,,,,,British Virgin Islands;Isle of Man,VGB;IMN
80021394,The Old Rectory PCC,,,,,,Mauritius,MUS
80021436,Group - Beckers Group,,,,,,,
80021574,ACMH Limited,,,,,,Cayman Islands,CYM
80021575,Ashmore Turkish Equity Fund Limited,,,,,,British Virgin Islands;Isle of Man,VGB;IMN
80021578,CIM Dividend Income Fund Limited,,,,,,British Virgin Islands,VGB
80021579,CIM Global Property Fund Limited,,,,,,British Virgin Islands,VGB
80021639,Golden Star Aviation S.A.,,,,,,Isle of Man;Panama,IMN;PAN
80021681,Cashleen Limited,,,,,,Isle of Man,IMN
80021691,Corbally Limited,,,,,,Isle of Man,IMN
80021780,Niki Shipping Company SA - Switzerland,,,,,,Isle of Man;Switzerland,IMN;CHE
80021806,Smit Salvage Limited,,,,,,Isle of Man,IMN
80021820,The 4GL2 Trust,,,,,,Isle of Man,IMN
80021928,Group - Oleg Bagrin Group,,,,,,,
80021973,FA TLP Fund PLC,,,,,,Isle of Man,IMN
80021995,Floremzane Limited,,,,,,British Virgin Islands;Isle of Man,VGB;IMN
80022024,Group - Promethean Group,,,,,,,
80022033,Group - Selman F Alfares Group,,,,,,,
80022043,Group - Bridgepoint Advisers Group,,,,,,,
80022062,Group - Barb Group,,,,,,,
80022075,Group - WMG Jersey Group,,,,,,,
80022129,Group - Chahine Group,,,,,,,
80022148,Wyatt Limited,,,,,,Isle of Man,IMN
80022149,Horsfield Limited,,,,,,Isle of Man,IMN
80022206,Group - Fin Topco Group,,,,,,,
80022349,Genetechma Finance Limited,,,,,,Cyprus,CYP
80022380,Group - Palace Revive Group,,,,,,,
80022401,Group - IMCO Group,,,,,,,
80022415,Group - Unal Aysal Group,,,,,,,
80022506,Sciens Global Strategies Fund SPC,,,,,,,
80022651,Group - Hard Rock Group,,,,,,,
80022670,Group - Vertu Motors Group,,,,,,,
80022690,Group - Kennedy Wilson Group,,,,,,,
80022703,Group - Quinn - John Group,,,,,,,
80022704,Group - Gawel Group,,,,,,,
80022705,Group - Wen Chee Han Group,,,,,,,
80022706,Group - Retail Money Group,,,,,,,
80022707,Group - Troy Asset Management Group,,,,,,,
80022708,Group - Gibbins Group,,,,,,,
80022709,Group - Karma Communications Group,,,,,,,
80022710,Group - ITRS Global Group,,,,,,,
80022711,Group - Avenue 64 Group,,,,,,,
80022712,Group - LondonMetric Group,,,,,,,
80022713,Group - Zhevago Group,,,,,,,
80022714,Group - OB Topco Group,,,,,,,
80022715,Group - Sportech Plc Group,,,,,,,
80022716,Group - Toumaz Group,,,,,,,
80022717,Group - Intercede 2462 Group,,,,,,,
80022723,Group - Valiant Petroleum Group,,,,,,,
80022724,Group - Vectura Group,,,,,,,
80022725,Group - Al-Zawawi Group,,,,,,,
80022726,Group - ODR Group,,,,,,,
80022727,Group - Nomad Group,,,,,,,
80022728,Group - Morrison Utility Services Group,,,,,,,
80022729,Group - Low Carbon Group,,,,,,,
80022733,Group - Wang - Yan Feng Group,,,,,,,
80022734,Group - Ivy Topco Group,,,,,,,
80022735,Group - IntelliFlo Holdings Group,,,,,,,
80022736,Group - AB Hotels Group,,,,,,,
80022739,Group - Adelphi London Group,,,,,,,
80022741,Group - Todd Shone Group,,,,,,,
80022744,Group - Danwood Group,,,,,,,
80022750,Group - Wonga Group,,,,,,,
80022756,Republic Private Equity Limited,,,,,,Cayman Islands,CYM
80022759,Group -  Intertrust Group,,,,,,,
80022784,Group - Dina Taysom Group,,,,,,,
80022787,Group - Harel -Menorah Group,,,,,,,
80022835,Group - Kennedy Wilson - Varde Group,,,,,,,
80022853,Group - London & Country Group,,,,,,,
80022860,Group - Tritax Big Box REIT Group,,,,,,,
80022893,Group - AIB plc Group,,,,,,,
80022930,Climate Adaptation Platfrom PCC,,,,,,,
